issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-17318,HADOOP,S3A committer to support concurrent jobs with same app attempt ID & dest dir,"Reported failure of magic committer block uploads as pending upload ID is unknown. Likely cause: it's been aborted by another job

# Make it possible to turn off cleanup of pending uploads in magic committer
# log more about uploads being deleted in committers
# and upload ID in the S3aBlockOutputStream errors

There are other concurrency issues when you look close, see SPARK-33230

* magic committer uses app attempt ID as path under __magic; if there are duplicate then they will conflict
* staging committer local temp dir uses app attempt id

Fix will be to have a job UUID which for spark will be picked up from the SPARK-33230 changes, (option to self-generate in job setup for hadoop 3.3.1+ older spark builds); fall back to app-attempt *unless that fallback has been disabled*

MR: configure to use app attempt ID
Spark: configure to fail job setup if app attempt ID is the source of a job uuid",Done,Minor,stevel@apache.org,2020-10-20T14:10:39+00:00,2020-11-26T17:29:35+00:00,2020-11-26T17:29:35+00:00,,,False
HADOOP-17317,HADOOP,[JDK 11] Upgrade dnsjava to remove illegal access warnings,"Originally reported by [~kihwal] in https://issues.apache.org/jira/browse/HADOOP-15338?focusedCommentId=17129854&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-17129854

When running FsShell commands, there are some warning messages as follows:
{noformat}
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by org.xbill.DNS.ResolverConfig  to method sun.net.dns.ResolverConfiguration.open()
WARNING: Please consider reporting this to the maintainers of org.xbill.DNS.ResolverConfig
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
{noformat}",Done,Major,ajisakaa,2020-10-20T11:00:55+00:00,2021-07-24T05:50:07+00:00,2021-07-24T05:50:07+00:00,,,False
HADOOP-17316,HADOOP,Upgrade JUnit to 4.13.1,"JUnit < 4.13.1 are vulnerable to CVE-2020-15250. The severity is low but it is worth upgrading.
https://github.com/junit-team/junit4/security/advisories/GHSA-269g-pwp5-87pp",Open,Major,,2020-10-20T05:19:55+00:00,2020-10-20T11:08:36+00:00,,,,False
HADOOP-17315,HADOOP,Use shaded guava in ClientCache.java,"After HADOOP-17288, we should use shaded guava.",Done,Minor,ajisakaa,2020-10-20T04:55:42+00:00,2021-02-04T00:06:29+00:00,2020-10-20T14:25:58+00:00,,,False
HADOOP-17313,HADOOP,FileSystem.get to support slow-to-instantiate FS clients,"A recurrent problem in processes with many worker threads (hive, spark etc) is that calling `FileSystem.get(URI-to-object-store)` triggers the creation and then discard of many FS clients -all but one for the same URL. As well as the direct performance hit, this can exacerbate locking problems and make instantiation a lot slower than it would otherwise be.

This has been observed with the S3A and ABFS connectors.

The ultimate solution here would probably be something more complicated to ensure that only one thread was ever creating a connector for a given URL -the rest would wait for it to be initialized. This would (a) reduce contention & CPU, IO network load, and (b) reduce the time for all but the first thread to resume processing to that of the remaining time in .initialize(). This would also benefit the S3A connector.

We'd need something like

# A (per-user) map of filesystems being created <URI, FileSystem>
# split createFileSystem into two: instantiateFileSystem and initializeFileSystem
# each thread to instantiate the FS, put() it into the new map
# If there was one already, discard the old one and wait for the new one to be ready via a call to Object.wait()
# If there wasn't an entry, call initializeFileSystem) and then, finally, call Object.notifyAll(), and move it from the map of filesystems being initialized to the map of created filesystems

This sounds too straightforward to be that simple; the troublespots are probably related to race conditions moving entries between the two maps and making sure that no thread will block on the FS being initialized while it has already been initialized (and so wait() will block forever).

Rather than seek perfection, it may be safest go for a best-effort optimisation of the #of FS instances created/initialized. That is: its better to maybe create a few more FS instances than needed than it is to block forever.

Something is doable here, it's just not quick-and-dirty. Testing will be ""fun""; probabl",Done,Major,stevel@apache.org,2020-10-19T14:31:24+00:00,2021-07-01T13:35:42+00:00,2020-11-25T14:55:52+00:00,,,False
HADOOP-17312,HADOOP,S3AInputStream to be resilient to faiures in abort(); translate AWS Exceptions,"Stack overflow issue complaining about ConnectionClosedException during S3AInputStream close(), seems triggered by an EOF exception in abort. That is: we are trying to close the stream and it is failing because the stream is closed. oops.

https://stackoverflow.com/questions/64412010/pyspark-org-apache-http-connectionclosedexception-premature-end-of-content-leng

Looking @ the stack, we aren't translating AWS exceptions in abort() to IOEs, which may be a factor.",Done,Major,yzhangal,2020-10-19T11:01:46+00:00,2021-01-06T16:07:38+00:00,2021-01-06T16:07:38+00:00,,,False
HADOOP-17311,HADOOP,ABFS: Logs should redact SAS signature,Signature part of the SAS should be redacted for security purposes.,Done,Major,bilahari.th,2020-10-19T04:15:04+00:00,2020-12-03T04:38:28+00:00,2020-11-25T14:52:47+00:00,,,False
HADOOP-17310,HADOOP,Touch command with -c  option is broken,"The touch command has an option -c :
{noformat}
touch
Usage: hadoop fs -touch [-a] [-m] [-t TIMESTAMP] [-c] URI [URI ...]{noformat}
Ref : [https://hadoop.apache.org/docs/current/hadoop-project-dist/hadoop-common/FileSystemShell.html#touch]

But on using it, it gives error as :
{noformat}
-touch: Illegal option -c
Usage: hadoop fs [generic options]{noformat}
 ",Done,Major,ayushtkn,2020-10-16T17:58:19+00:00,2021-06-10T07:56:45+00:00,2020-10-19T05:26:17+00:00,,,False
HADOOP-17309,HADOOP,Javadoc warnings and errors are ignored in the precommit jobs,"After changing the JDK from OracleJDK to the OpenJDK packaged in Ubuntu, javadoc warnings and errors are not shown in the precommit Jenkins jobs.

In Ubuntu/Debian, doclint is not enabled by default:
 - [https://bugs.launchpad.net/ubuntu/+source/openjdk-8/+bug/1898116]
 - [https://github.com/Debian/openjdk-8/blob/master/debian/patches/disable-doclint-by-default.patch]",Done,Major,ajisakaa,2020-10-16T11:43:54+00:00,2021-06-10T07:56:00+00:00,2020-10-19T02:16:51+00:00,,,False
HADOOP-17308,HADOOP,WASB : PageBlobOutputStream succeeding hflush even when underlying flush to storage failed ,"In PageBlobOutputStream, write()  APIs will fill the buffer and hflush/hsync/flush call will flush the buffer to underlying storage. Here the Azure calls are handled in another thread 
{code}
private synchronized void flushIOBuffers()  {
    ...
    lastQueuedTask = new WriteRequest(outBuffer.toByteArray());
    ioThreadPool.execute(lastQueuedTask);
  ....
 }
private class WriteRequest implements Runnable {
    private final byte[] dataPayload;
    private final CountDownLatch doneSignal = new CountDownLatch(1);

    public WriteRequest(byte[] dataPayload) {
      this.dataPayload = dataPayload;
    }

    public void waitTillDone() throws InterruptedException {
      doneSignal.await();
    }

    @Override
    public void run() {
      try {
        LOG.debug(""before runInternal()"");
        runInternal();
        LOG.debug(""after runInternal()"");
      } finally {
        doneSignal.countDown();
      }
    }

    private void runInternal() {
      ......
      writePayloadToServer(rawPayload);
      ...........
    }

    private void writePayloadToServer(byte[] rawPayload) {
      ......
      try {
        blob.uploadPages(wrapperStream, currentBlobOffset, rawPayload.length,
            withMD5Checking(), PageBlobOutputStream.this.opContext);
      } catch (IOException ex) {
        lastError = ex;
      } catch (StorageException ex) {
        lastError = new IOException(ex);
      }
      if (lastError != null) {
        LOG.debug(""Caught error in PageBlobOutputStream#writePayloadToServer()"");
      }
    }
  }
{code}
The flushing thread will wait for the other thread to complete the Runnable WriteRequest. Thats fine. But when some exception happened while blob.uploadPages, we just set that to lastError state variable.  This variable is been checked for all subsequent ops like write, flush etc.  But what about the current flush call? that is silently being succeeded.!!  
In standard Azure backed HBase clus",Done,Critical,anoop.hbase,2020-10-16T10:33:54+00:00,2020-10-26T13:33:38+00:00,2020-10-26T13:32:32+00:00,,,False
HADOOP-17307,HADOOP,start-build-env.sh hangs on Mac when the uid is too large,"If the uid is too large, Docker hangs and consumes all the disk space in: 
{noformat:title=start-build-env.sh}
RUN useradd -g ${GROUP_ID} -u ${USER_ID} -k /root -m ${USER_NAME}
{noformat}
Reference: https://github.com/docker/for-mac/issues/2038",Open,Major,,2020-10-16T10:29:41+00:00,2020-10-16T10:30:17+00:00,,,,False
HADOOP-17306,HADOOP,RawLocalFileSystem's lastModifiedTime() loses milli seconds in JDK < 10.b09,"RawLocalFileSystem's FileStatus uses {{File.lastModified()}} api from JDK.

This api looses milliseconds due to JDK bug.

[https://bugs.java.com/bugdatabase/view_bug.do?bug_id=8177809]

This bug fixed in JDK 10 b09 onwards and still exists in JDK 8 which is still being used in many productions.

Apparently, {{Files.getLastModifiedTime()}} from java's nio package returns correct time.

Use {{Files.getLastModifiedTime()}} instead of {{File.lastModified}} as workaround. ",Open,Major,vinayrpet,2020-10-15T06:38:36+00:00,2020-11-09T18:11:48+00:00,,,,False
HADOOP-17305,HADOOP,ITestCustomSigner fails with gcs s3 compatible endpoint. ,CC [~sseth] [~stevel@apache.org],Done,Major,mukund-thakur,2020-10-14T11:41:17+00:00,2021-03-25T14:01:18+00:00,2020-11-02T07:35:26+00:00,,,False
HADOOP-17304,HADOOP,KMS ACL: Allow DeleteKey Operation to Invalidate Cache,HADOOP-17208 send invalidate cache for key being deleted. The invalidate cache operation itself requires ROLLOVER permission on the key. This ticket is opened to fix the issue caught by TestKMS.testACLs.,Done,Major,xyao,2020-10-12T19:33:12+00:00,2020-10-14T08:35:12+00:00,2020-10-14T08:31:29+00:00,,,False
HADOOP-17302,HADOOP,Upgrade to jQuery 3.5.1 in hadoop-sls,"jQuery is upgraded from 3.3.1 to 3.5.1 at 

hadoop/hadoop-tools/hadoop-sls/src/main/html/js/thirdparty",Done,Major,aryangupta1998,2020-10-12T07:29:07+00:00,2021-05-13T04:27:37+00:00,2020-10-19T12:49:45+00:00,,,False
HADOOP-17301,HADOOP,ABFS: read-ahead error reporting breaks buffer management,"When reads done by readahead buffers failed, the exceptions where dropped and the failure was not getting reported to the calling app. 

Jira HADOOP-16852: Report read-ahead error back

tried to handle the scenario by reporting the error back to calling app. But the commit has introduced a bug which can lead to ReadBuffer being injected into read completed queue twice. ",Done,Critical,snvijaya,2020-10-07T23:08:09+00:00,2020-10-14T23:01:55+00:00,2020-10-14T23:01:55+00:00,,,False
HADOOP-17300,HADOOP,FileSystem.DirListingIterator.next() call should return NoSuchElementException,"FileSystem.DirListingIterator.next() call should return NoSuchElementException rather than IllegalStateException

 

Stacktrace for new test failure:

 
{code:java}
java.lang.IllegalStateException: No more items in iteratorjava.lang.IllegalStateException: No more items in iterator at com.google.common.base.Preconditions.checkState(Preconditions.java:507) at org.apache.hadoop.fs.FileSystem$DirListingIterator.next(FileSystem.java:2232) at org.apache.hadoop.fs.FileSystem$DirListingIterator.next(FileSystem.java:2205) at org.apache.hadoop.fs.contract.ContractTestUtils.iteratorToListThroughNextCallsAlone(ContractTestUtils.java:1495) at org.apache.hadoop.fs.contract.AbstractContractGetFileStatusTest.testListStatusIteratorFile(AbstractContractGetFileStatusTest.java:366)
{code}
 

CC [~stevel@apache.org]",Done,Major,mukund-thakur,2020-10-06T07:22:06+00:00,2020-10-07T13:03:36+00:00,2020-10-07T13:03:36+00:00,,,False
HADOOP-17299,HADOOP,DistCp should fail fast if the configuration is not valid,"If the number of Map task is more than 200 and using dynamic option, DistCp always fails by DynamicInputFormat#validateNumChunksUsing. This failure is after building the src/dst paths, which takes more than 10 minutes if the directory is large (i.e. DistCp fails by configuration error after more than 10 minutes).

I think DistCp should validate the configuration before building the src/dst paths and fail if the configuration is not valid.",Open,Major,,2020-10-05T11:27:41+00:00,2020-10-05T15:43:19+00:00,,,,False
HADOOP-17298,HADOOP,Backslash in username causes build failure in the environment started by start-build-env.sh.,"If a username includes a backslash, `mvn clean install` fails in an environment started by start-build-env.sh.

Here is my result in Amazon WorkSpaces.

 
{code:java}
CORPbtkuramototkr@b8e750b1e386:/home/CORP\btkuramototkr/hadoop/hadoop-build-to
ols$ mvn clean install
/usr/bin/mvn: 1: cd: can't cd to /home/CORtkuramototkr/hadoop/hadoop-build-tools/..
[INFO] Scanning for projects...
[INFO] 
[INFO] ----------------< org.apache.hadoop:hadoop-build-tools >----------------
[INFO] Building Apache Hadoop Build Tools 3.4.0-SNAPSHOT
[INFO] --------------------------------[ jar ]---------------------------------
[INFO] 
[INFO] --- maven-clean-plugin:2.5:clean (default-clean) @ hadoop-build-tools ---
[INFO] 
[INFO] --- maven-resources-plugin:3.0.1:copy-resources (copy-resources) @ hadoop-build-tools ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time: 1.074 s
[INFO] Finished at: 2020-10-05T02:51:53Z
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-resources-plugin:3.0.1:copy-resources (copy-resources) on project hadoop-build-tools: Cannot create resource output directory: /home/CORP/btkuramototkr/hadoop/hadoop-build-tools/target/extra-resources -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException
{code}
 

This problem can be solved by adding an option to change the path to maven's local repository in the container so that us",Done,Minor,tkuramoto,2020-10-05T09:03:48+00:00,2020-10-20T04:27:15+00:00,2020-10-20T01:12:54+00:00,,,False
HADOOP-17297,HADOOP,Use Yetus before YETUS-994 to enable adding comments to GitHub,"After YETUS-994, test-patch updates the commit status instead of adding a comment in GitHub. Use the commit hash before YETUS-994 because of the following reasons:

* The Yetus feature seems to be broken for now (Trying and debugging in https://github.com/apache/hadoop/pull/2348)
* Use the fixed version to avoid surprising the developers
* The latest Yetus version is 0.12.0 but it does not support YETUS-972, which is required to run javadoc with Java 11.",Done,Major,ajisakaa,2020-10-05T02:36:08+00:00,2020-12-02T04:07:18+00:00,2020-10-05T10:17:07+00:00,,,False
