issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
TRAFODION-3214,TRAFODION,the error message is truncated,Open,Major,xuweixin,2018-09-26T07:09:13+00:00,2018-09-27T01:51:09+00:00,,2018-09-26T00:00:00+00:00,2765.81,True,client-odbc-windows,,2.4,Bug
FLUME-1990,FLUME,Source Code and Unit Tests for org.apache.flume.serialization.CharSequenceDelimiterDeSerializer,Open,Major,iekpo,2013-04-11T11:27:11+00:00,2013-06-25T00:12:25+00:00,,2013-04-30T00:00:00+00:00,4740.81,True,Docs|Sinks+Sources,,,Sub-task
BEAM-11248,BEAM,DBeam,Open,P3,,2020-11-11T23:34:57+00:00,2021-03-10T17:18:59+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
TRAFODION-3215,TRAFODION,length returns 0 when the source and target charset is same,Open,Major,xuweixin,2018-09-27T03:27:49+00:00,2018-10-02T22:48:40+00:00,,2018-09-27T00:00:00+00:00,2764.81,True,client-odbc-linux,,2.4,Bug
TRAFODION-2907,TRAFODION,Remove usage of  TRAF_EXCLUDE_LIST,Open,Minor,zcorrea,2018-01-12T18:37:51+00:00,2020-04-16T02:19:42+00:00,,2018-02-28T00:00:00+00:00,2975.81,True,foundation,,2.4,Task
TUSCANY-3203,TUSCANY,interface.wsdl and implementation-bpel modules do not handle interfaces with callbacks correctly,Open,Major,edwardsmj,2009-08-11T20:49:56+00:00,2009-08-17T12:38:49+00:00,,2009-08-14T00:00:00+00:00,6095.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Bug
TRAFODION-3226,TRAFODION,Call SQLGetTypeInfo to gets SQL_INTEGER type info and return value is incorrect,Open,Major,xuweixin,2018-11-02T06:50:57+00:00,2018-11-09T23:27:24+00:00,,2018-11-02T00:00:00+00:00,2728.81,True,connectivity-mxosrvr,,2.4,Bug
CARBONDATA-2728,CARBONDATA,Concurrent select query when executed on table after set search mode enabled throws divide by zero exception,Open,Minor,,2018-07-11T12:27:20+00:00,2018-08-30T11:56:57+00:00,,2018-07-31T00:00:00+00:00,2822.81,True,data-query,,,Bug
FLAGON-291,FLAGON,Improve UserALE.js Field Structure for Easier Querying/Make Intuitive,Open,Major,fordar,2018-04-16T14:29:43+00:00,2019-03-30T10:24:29+00:00,,2018-05-25T00:00:00+00:00,2889.81,True,UserALE.js,,UserALE.js 2.4.0,Task
CLIMATE-662,CLIMATE,OCW cannot handle data on curvilinear coordinates - needs to be improved,Open,Major,,2015-09-03T07:07:27+00:00,2018-03-28T13:58:48+00:00,,2015-09-10T00:00:00+00:00,3877.81,True,regridding/data processing,,1.4.0,Improvement
CLIMATE-570,CLIMATE,Masking data using shape files,Open,Major,huikyole,2015-01-20T18:39:39+00:00,2018-03-28T13:58:42+00:00,,2015-01-21T00:00:00+00:00,4109.81,True,regridding/data processing,,1.4.0,Improvement
FLINK-20767,FLINK,add nested field support for SupportsFilterPushDown,Open,Major,,2020-12-25T02:58:44+00:00,2021-04-02T06:58:50+00:00,,2020-12-25T00:00:00+00:00,1944.81,True,Table SQL / Planner,,1.14.0,Sub-task
FLUME-1998,FLUME,FlumeRESTClient - A HTTP Client for Interacting with REST Servers,Open,Major,iekpo,2013-04-13T15:03:52+00:00,2016-12-20T23:00:42+00:00,,2013-06-23T00:00:00+00:00,4686.81,True,Sinks+Sources,,,New Feature
EAGLE-474,EAGLE,"some improvements of app framework: appId naming, jarFile field, InstallOperation etc.",Open,Minor,yonzhang2012,2016-08-17T23:54:13+00:00,2017-07-20T17:52:58+00:00,,2016-08-19T00:00:00+00:00,3533.81,True,,,v0.5.1,Improvement
CLOUDSTACK-1031,CLOUDSTACK,Hypervisor Plugin,In Progress,Major,dlafferty@gmail.com,2013-01-22T15:36:50+00:00,2013-08-11T22:21:39+00:00,,2013-01-31T00:00:00+00:00,4829.81,True,Hypervisor Controller,,Future,Sub-task
OPENEJB-255,OPENEJB,Additional deployment types: dirOfUnpackedJars and dirOfAnything,Open,Major,,2006-08-23T08:26:40+00:00,2007-09-27T01:03:40+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,deployment,,3.1.x,Improvement
HIVE-22563,HIVE,Required field 'client_protocol' is unset (hive server backward compatibility),Open,Blocker,,2019-11-29T02:21:39+00:00,2019-11-29T11:43:22+00:00,,2019-11-28T00:00:00+00:00,2337.81,True,Hive,,,Bug
MNEMONIC-392,MNEMONIC,Initiative Ceph memory service,Open,Major,,2017-10-17T21:48:50+00:00,2017-10-18T18:23:06+00:00,,2017-11-24T00:00:00+00:00,3071.81,True,Memory-Service,,,New Feature
AMBARI-17717,AMBARI,Ambari should have a script to add new repository and service to existing stack,Open,Major,lavjain,2016-07-14T21:28:06+00:00,2016-08-16T19:24:34+00:00,,2016-07-16T00:00:00+00:00,3567.81,True,ambari-server,,trunk,Improvement
ZOOKEEPER-892,ZOOKEEPER,Remote replication of Zookeeper data,Open,Major,r_anirban,2010-10-08T10:38:18+00:00,2021-01-14T18:11:51+00:00,,2011-05-15T00:00:00+00:00,5456.81,True,server,,3.8.0,New Feature
AMBARI-23368,AMBARI,"Initialize 'topologyHolder', 'hostLevelParamsHolder', 'recoveryConfigHelper' in HostResourceProvider.",Open,Major,swapanshridhar,2018-03-27T03:56:20+00:00,2018-03-27T19:21:46+00:00,,2018-03-26T00:00:00+00:00,2949.81,True,ambari-server,pull-request-available,3.0.0,Bug
HIVE-22528,HIVE,Bloom Filter not showing up in Explain plan,Open,Critical,,2019-11-22T07:48:43+00:00,2019-11-22T07:48:43+00:00,,2019-11-29T00:00:00+00:00,2336.81,True,Hive,,,Bug
KUDU-500,KUDU,Changes to SysTables should be queryable on follower leaders upon replication,Open,Major,,2014-09-11T13:06:05+00:00,2020-06-03T15:33:29+00:00,,2014-11-07T00:00:00+00:00,4184.81,True,master,roadmap-candidate,,Sub-task
CLIMATE-867,CLIMATE,CLI error ,Open,Critical,huikyole,2016-09-08T16:28:37+00:00,2018-03-28T13:58:52+00:00,,2016-09-08T00:00:00+00:00,3513.81,True,,,1.4.0,Bug
HIVE-17106,HIVE,Create a HIVE table withe the column names as aliases,Open,Major,,2017-07-17T07:09:33+00:00,2017-07-17T23:13:52+00:00,,2017-07-17T00:00:00+00:00,3201.81,True,Hive,,,Task
TRAFODION-2884,TRAFODION,Trafodion Foundation Scalability Enhancements,In Progress,Major,zcorrea,2018-01-05T00:42:35+00:00,2020-04-16T02:19:43+00:00,,2018-01-31T00:00:00+00:00,3003.81,True,dtm|foundation|installer,,2.4,Improvement
TRAFODION-2650,TRAFODION,The SQLite Trafodion Configuration database storage method can become stale.,In Progress,Major,zcorrea,2017-06-18T22:38:53+00:00,2020-04-16T02:19:48+00:00,,2017-06-23T00:00:00+00:00,3225.81,True,foundation,,2.4,Bug
HIVE-24200,HIVE,MSCK repair table is not working,Open,Critical,,2020-09-24T15:05:56+00:00,2020-11-03T07:21:48+00:00,,2020-09-24T00:00:00+00:00,2036.81,True,CLI|Hive|HiveServer2,,,Bug
SYSTEMDS-2875,SYSTEMDS,Implement OuterProduct template,Open,Major,markd,2021-02-26T12:44:53+00:00,2021-06-09T21:09:04+00:00,,2021-03-24T00:00:00+00:00,1855.81,True,Compiler|NativeRuntime,CUDA|GPU|code-generation,,Task
SYSTEMDS-2874,SYSTEMDS,Implement MultiAggregate template,Open,Major,markd,2021-02-26T12:42:26+00:00,2021-06-09T21:08:30+00:00,,2021-03-10T00:00:00+00:00,1869.81,True,Compiler|NativeRuntime,CUDA|GPU|code-generation,,Task
FLINK-3673,FLINK,Annotations for code generation,Open,Major,,2016-03-29T10:11:22+00:00,2021-04-27T23:25:16+00:00,,2016-07-10T00:00:00+00:00,3573.81,True,API / Type Serialization System,auto-unassigned|gsoc2016,,Sub-task
MNEMONIC-664,MNEMONIC,Illegal reflective access in KerberosUtil,Open,Major,chunyonghe,2021-07-22T06:27:49+00:00,2021-07-22T18:01:17+00:00,,2021-08-11T00:00:00+00:00,1715.81,True,TestCase,,0.16.0,Test
MNEMONIC-663,MNEMONIC,Illegal reflective access operation in ChunkBuffer,Open,Major,chunyonghe,2021-07-22T06:14:33+00:00,2021-07-22T18:01:13+00:00,,2021-08-11T00:00:00+00:00,1715.81,True,TestCase,,0.16.0,Test
CLOUDSTACK-3135,CLOUDSTACK,Design mockups and architecture of the UI and document it,Open,Major,teja,2013-06-22T10:04:00+00:00,2013-06-22T10:04:41+00:00,,2013-07-15T00:00:00+00:00,4664.81,True,UI,,Future,Sub-task
CLOUDSTACK-3134,CLOUDSTACK,Complete coding and testing of the wrapper API,Open,Major,teja,2013-06-22T09:57:16+00:00,2013-06-22T10:01:18+00:00,,2013-07-08T00:00:00+00:00,4671.81,True,UI,,Future,Sub-task
FLAGON-461,FLAGON,Create PyPI package stub,In Progress,Major,poorejc@me.com,2019-09-14T05:21:06+00:00,2019-09-14T05:35:44+00:00,,2019-09-14T00:00:00+00:00,2412.81,True,Distill,,Distill 0.1.0,Sub-task
RYA-482,RYA,SPARQLEndpoint => SPARQL Service Description implementation,Open,Major,turnguard,2018-03-21T09:37:32+00:00,2018-03-21T09:37:32+00:00,,2018-05-31T00:00:00+00:00,2883.81,True,clients,,3.2.12,Sub-task
RYA-479,RYA,SPARQLEndpoint => GraphStoreProtocol implementation,Open,Major,turnguard,2018-03-21T09:21:49+00:00,2018-03-21T09:21:49+00:00,,2018-04-30T00:00:00+00:00,2914.81,True,clients,,3.2.12,Sub-task
FLAGON-464,FLAGON,Figure out how to include PlotLy and Dash,Open,Major,poorejc@me.com,2019-10-04T15:31:49+00:00,2019-10-04T16:45:14+00:00,,2019-10-07T00:00:00+00:00,2389.81,True,Distill,,Distill 0.1.0,Task
TRAFODION-3209,TRAFODION,the result of API SQLNumResultCols won't be initialized before a new statement,Open,Major,xuweixin,2018-09-19T01:40:02+00:00,2018-09-26T20:19:25+00:00,,2018-09-19T00:00:00+00:00,2772.81,True,client-odbc-windows,,2.4,Bug
AIRAVATA-2596,AIRAVATA,Django: Experiment views,Open,Major,marcuschristie,2017-11-20T13:44:50+00:00,2019-04-10T16:53:26+00:00,,2019-04-30T00:00:00+00:00,2549.81,True,,,,Bug
GEARPUMP-22,GEARPUMP,Support akka-streams Gearpump Materializer,Open,Major,kam kasravi,2016-04-08T15:20:25+00:00,2017-06-23T18:07:42+00:00,,2016-04-22T00:00:00+00:00,3652.81,True,akkastream,,0.8.5,New Feature
FLAGON-112,FLAGON,layout for userale demo,In Progress,Major,arthivez,2016-10-11T14:38:59+00:00,2016-11-08T21:31:42+00:00,,2016-10-28T00:00:00+00:00,3463.81,True,documentation|website,,,Sub-task
TRAFODION-3238,TRAFODION,ODBC can not connect to server when the local language is gbk,Open,Major,xuweixin,2018-11-28T02:14:03+00:00,2019-02-14T21:26:24+00:00,,2018-11-30T00:00:00+00:00,2700.81,True,client-odbc-windows,,2.4,Bug
TRAFODION-3108,TRAFODION,Windows ODBC Installer add widget to choose directory for certification,Open,Major,xuweixin,2018-06-15T05:23:42+00:00,2018-08-03T01:48:13+00:00,,2018-06-15T00:00:00+00:00,2868.81,True,client-odbc-windows,,2.4,New Feature
FLAGON-448,FLAGON,fix broken dev-subscribe links,In Progress,Major,poorejc@me.com,2019-08-22T03:13:00+00:00,2019-08-22T03:13:29+00:00,,2019-08-23T00:00:00+00:00,2434.81,True,website,,Flagon 1.0,Task
ASTERIXDB-2209,ASTERIXDB,Primers are currently one slash short of a full LOAD,Open,Major,imaxon,2017-12-21T06:24:49+00:00,2018-03-14T23:47:47+00:00,,2017-12-22T00:00:00+00:00,3043.81,True,DOC - Documentation,triaged,,Bug
ASTERIXDB-2208,ASTERIXDB,Bug in docs - primers have a broken delete example,Open,Major,imaxon,2017-12-21T06:13:20+00:00,2018-03-14T23:48:03+00:00,,2017-12-22T00:00:00+00:00,3043.81,True,DOC - Documentation,triaged,,Bug
FLUME-1999,FLUME,GooglePlusSource - An EventDrivenSource for for Streaming In Data from Google+,Open,Major,iekpo,2013-04-13T15:07:04+00:00,2013-06-25T00:12:29+00:00,,2013-07-14T00:00:00+00:00,4665.81,True,Sinks+Sources,,,New Feature
HIVE-3089,HIVE,Support for add/drop partition and querying of static table links,Open,Major,sambavi,2012-06-05T23:00:05+00:00,2012-06-05T23:00:05+00:00,,2012-06-08T00:00:00+00:00,5066.81,True,Metastore|Query Processor,,,Improvement
CARBONDATA-3072,CARBONDATA,Show segment data size and index size does not display correctly for table created in older version upgraded to latest version,Open,Minor,jackylk,2018-11-05T06:12:29+00:00,2018-11-05T14:26:14+00:00,,2018-11-30T00:00:00+00:00,2700.81,True,data-query,,,Bug
CLIMATE-649,CLIMATE,Update CLI,Open,Critical,huikyole,2015-07-30T23:48:25+00:00,2018-03-28T13:58:43+00:00,,2015-08-03T00:00:00+00:00,3915.81,True,command line interface,,1.4.0,Improvement
MNEMONIC-497,MNEMONIC,New PMEMKV Memory Service,Open,Major,,2018-07-10T04:46:31+00:00,2018-07-10T04:46:31+00:00,,2018-08-30T00:00:00+00:00,2792.81,True,Memory-Service,,,New Feature
NETBEANS-1101,NETBEANS,Add Export Package menu item in popup menu when right-click a package in a jigsaw modular Java project,Open,Minor,,2018-08-02T09:28:32+00:00,2018-08-02T09:28:32+00:00,,2018-08-02T00:00:00+00:00,2820.81,True,java - Project,Jigsaw|package,Next,Improvement
TUSCANY-2382,TUSCANY,Endpoint model changes ,Open,Major,,2008-06-10T21:00:05+00:00,2008-08-12T17:29:14+00:00,,2008-08-25T00:00:00+00:00,6449.81,True,Build System,,Java-SCA-1.x,Wish
HIVE-22915,HIVE,java.lang.NoSuchMethodError: com.google.common.base.Preconditions.checkArgument,Open,Critical,,2020-02-20T17:07:04+00:00,2021-06-09T07:12:44+00:00,,2020-02-20T00:00:00+00:00,2253.81,True,Hive,,,Bug
BEAM-11782,BEAM,TFX and Cloud Dataflow,Open,P3,,2021-02-09T20:42:13+00:00,2021-06-15T17:19:33+00:00,,2021-02-23T00:00:00+00:00,1884.81,True,website,website-revamp-2020,,Improvement
FLAGON-160,FLAGON,Fix UserALE.js Styling o that logs don't exceed bounding boxes,Open,Major,arthivez,2017-02-22T22:23:07+00:00,2017-04-25T18:28:06+00:00,,2017-03-03T00:00:00+00:00,3337.81,True,website,,Website 0.1,Bug
CARBONDATA-2914,CARBONDATA,Select filter query fails for table with path of data store loaded in 1.4.1 version for dictionary sort columns,Open,Minor,,2018-09-04T12:57:28+00:00,2018-09-04T13:21:08+00:00,,2018-09-30T00:00:00+00:00,2761.81,True,data-query,,,Bug
FLUME-1987,FLUME,Improving Documentation for Apache Flume,Open,Major,iekpo,2013-04-11T02:21:27+00:00,2016-07-23T08:16:57+00:00,,2013-04-27T00:00:00+00:00,4743.81,True,Docs|Web,,2.0.0,Brainstorming
MNEMONIC-311,MNEMONIC,Queryable memory allocating service,In Progress,Major,qichfan,2017-07-24T21:26:49+00:00,2017-08-03T21:28:31+00:00,,2017-08-21T00:00:00+00:00,3166.81,True,Core|Memory-Service,,,New Feature
CARBONDATA-2877,CARBONDATA,CarbonDataWriterException when loading data to carbon table with large number of rows/columns from Spark-Submit,Open,Major,namanrastogi,2018-08-23T07:02:19+00:00,2018-09-17T13:29:29+00:00,,2018-08-31T00:00:00+00:00,2791.81,True,data-load,,,Bug
HIVE-24208,HIVE,LLAP: query job stuck due to race conditions,Open,Major,yuriy_baltovskyy,2020-09-29T11:24:45+00:00,2020-12-16T00:53:00+00:00,,2020-09-30T00:00:00+00:00,2030.81,True,Hive,pull-request-available,,Bug
EAGLE-493,EAGLE,Create alert metadata based on application stream sink configuration,Open,Minor,yonzhang2012,2016-08-23T01:21:19+00:00,2017-07-20T17:52:52+00:00,,2016-08-31T00:00:00+00:00,3521.81,True,,,v0.5.1,Improvement
TUSCANY-2576,TUSCANY,Include the generation of the Ganymede updatesite artifacts in the build,Open,Major,,2008-09-01T18:43:50+00:00,2008-09-01T18:43:50+00:00,,2008-09-15T00:00:00+00:00,6428.81,True,Build System,,Java-SCA-1.x,Improvement
HIVE-17592,HIVE,"Getting error while select,insert,update,delete to hive  from IBM SPSS Modeler server ",Open,Major,,2017-09-25T00:22:33+00:00,2017-09-25T02:17:22+00:00,,2017-09-26T00:00:00+00:00,3130.81,True,Hive|HiveServer2,,0.13.1,Bug
HIVE-17591,HIVE,"Getting error while select,insert,update,delete to hive  from IBM SPSS Modeler server ",Open,Blocker,,2017-09-25T00:22:32+00:00,2018-02-25T11:53:17+00:00,,2017-09-26T00:00:00+00:00,3130.81,True,Hive|HiveServer2,,0.13.1,Bug
ESME-52,ESME,Add types of authentication besides OpenID,Open,Critical,,2009-03-29T07:00:33+00:00,2010-01-23T21:29:51+00:00,,2009-04-23T00:00:00+00:00,6208.81,True,Server,,Backlog,Improvement
OPENEJB-124,OPENEJB,META-INF/lib and META-INF/classes support for ejb jars,Open,Major,,2006-02-16T16:14:53+00:00,2011-06-29T22:10:09+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,container system,,3.1.x,Wish
NETBEANS-3866,NETBEANS,When i enter var as variable name i can not press enter to accept the  command in jshell,Open,Major,,2020-02-12T15:26:59+00:00,2020-02-17T20:26:04+00:00,,2020-02-12T00:00:00+00:00,2261.81,True,java - JShell,,,Bug
FLAGON-292,FLAGON,Browser Extension builds Intervals Differently was: Poorly Written Intervals logs,Open,Major,poorejc@me.com,2018-04-16T14:35:15+00:00,2019-12-13T14:59:01+00:00,,2018-05-11T00:00:00+00:00,2903.81,True,UserALE.js,,UserALE.js 2.1.1,Bug
HIVE-22449,HIVE,Class path contains multiple SLF4J bindings,Open,Critical,,2019-11-02T12:56:38+00:00,2019-11-02T12:56:38+00:00,,2019-11-03T00:00:00+00:00,2362.81,True,Hive,3.1.2|3.2.1|Hadoop|Hive|Multiple|SLF4J|bind,,Bug
EAGLE-478,EAGLE,Eagle README in Eagle 0.5 version,Open,Minor,yonzhang2012,2016-08-19T01:01:11+00:00,2017-07-20T17:52:58+00:00,,2016-08-24T00:00:00+00:00,3528.81,True,,,v0.5.1,Improvement
TRAFODION-3230,TRAFODION,The number of error message is less than the fail rows,Open,Major,xuweixin,2018-11-07T09:49:30+00:00,2018-11-13T21:59:02+00:00,,2018-11-07T00:00:00+00:00,2723.81,True,db-utility-odb,,2.4,Bug
EAGLE-479,EAGLE,Eagle 0.5 API full documents,Open,Minor,,2016-08-19T01:03:24+00:00,2017-07-20T17:52:44+00:00,,2016-08-26T00:00:00+00:00,3526.81,True,,,v0.5.1,Improvement
DTACLOUD-528,DTACLOUD,sinatra ditty for wrong urls,Open,Major,mfojtik,2013-04-05T03:40:02+00:00,2013-04-05T03:40:02+00:00,,2013-04-22T00:00:00+00:00,4748.81,True,CIMI/Frontend,,,Bug
CLIMATE-970,CLIMATE,Fix dataset.Bounds issues with the latest Basemap,Open,Critical,huikyole,2019-10-04T03:44:15+00:00,2019-10-07T01:50:35+00:00,,2019-10-04T00:00:00+00:00,2392.81,True,,,1.4.0,Bug
OPENEJB-257,OPENEJB,Command line tools in Polish,Open,Major,,2006-08-25T09:20:13+00:00,2007-09-26T23:49:27+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,general,,3.1.x,Improvement
HIVE-11974,HIVE,Table name created using long name does not display full name in show tables command,Open,Minor,,2015-09-28T14:15:54+00:00,2016-09-28T09:57:05+00:00,,2015-12-31T00:00:00+00:00,3765.81,True,Beeline,,,Bug
CLIMATE-860,CLIMATE,Fix dataset_processor.temporal_subset to remove the warning message,Open,Major,huikyole,2016-08-24T22:54:06+00:00,2018-03-28T13:58:40+00:00,,2016-08-25T00:00:00+00:00,3527.81,True,,,1.4.0,Bug
DTACLOUD-530,DTACLOUD,mock: support for system template creation/deletion,Open,Major,,2013-04-05T04:52:12+00:00,2013-04-09T13:15:05+00:00,,2013-04-22T00:00:00+00:00,4748.81,True,CIMI/Frontend,,,Bug
HIVE-13136,HIVE,Create index failed because index table not found.,Open,Major,bylomo,2016-02-24T05:46:38+00:00,2017-08-29T17:40:36+00:00,,2016-02-24T00:00:00+00:00,3710.81,True,Beeline,,,Bug
CLIMATE-645,CLIMATE,Confirming format of configuration (.yaml) files to reproduce Jinwon's papers ,Open,Critical,huikyole,2015-07-28T17:56:59+00:00,2018-03-28T13:58:51+00:00,,2015-07-31T00:00:00+00:00,3918.81,True,,,1.4.0,Improvement
KAFKA-12994,KAFKA,Migrate all Tests to New API and Remove Suppression for Deprecation Warnings related to KIP-633,In Progress,Major,iekpo,2021-06-25T00:54:04+00:00,2021-07-19T22:57:50+00:00,,2021-07-14T00:00:00+00:00,1743.81,True,streams|unit tests,kip|kip-633,3.0.0,Improvement
HIVE-17105,HIVE,hive load dynamic partitions take too much time,Open,Major,,2017-07-17T06:51:37+00:00,2017-07-17T06:51:37+00:00,,2017-07-17T00:00:00+00:00,3201.81,True,Hive,,,Improvement
HIVE-24283,HIVE,Memory leak problem of hiveserver2 when compiling in parallel,Open,Critical,,2020-10-18T14:30:41+00:00,2020-10-18T14:30:41+00:00,,2020-10-18T00:00:00+00:00,2012.81,True,HiveServer2|JDBC,,2.3.7,Bug
KUDU-1271,KUDU,Column ordering constraint in Kudu,Open,Major,,2015-11-24T18:54:04+00:00,2020-06-02T18:27:58+00:00,,2015-11-24T00:00:00+00:00,3802.81,True,master,roadmap-candidate,,Improvement
CLOUDSTACK-861,CLOUDSTACK,[DOC] Document Cisco UCS baremetal support,In Progress,Major,,2013-01-08T03:32:44+00:00,2015-07-16T11:16:05+00:00,,2013-08-16T00:00:00+00:00,4632.81,True,Doc,,Future,Sub-task
AMBARI-23383,AMBARI,"Fixes the following : 1. Add STACK_NAME and STACK_VERSION to clusterLevelParams and (2). On agent side, reads stackName from clusterlevelParams. ",Open,Major,swapanshridhar,2018-03-27T22:09:16+00:00,2018-03-28T16:24:52+00:00,,2018-03-28T00:00:00+00:00,2947.81,True,ambari-server,pull-request-available,3.0.0,Bug
ASTERIXDB-2210,ASTERIXDB,Primers aren't CRUDdy enough,Open,Major,imaxon,2017-12-21T06:27:03+00:00,2018-03-14T23:47:29+00:00,,2018-01-05T00:00:00+00:00,3029.81,True,DOC - Documentation,triaged,,Bug
FLAGON-260,FLAGON,Node Hover-Overs,Open,Major,arthivez,2017-09-13T21:09:40+00:00,2018-01-13T18:26:57+00:00,,2017-09-15T00:00:00+00:00,3141.81,True,TAP,,Tap 0.2.0,Improvement
FLAGON-258,FLAGON,Make Sankey Zoomable,Open,Major,arthivez,2017-09-13T21:04:27+00:00,2018-01-13T18:26:32+00:00,,2017-09-15T00:00:00+00:00,3141.81,True,TAP,,Tap 0.2.0,Improvement
FLAGON-257,FLAGON,Make Sankey Scrollable,Open,Major,arthivez,2017-09-13T21:03:07+00:00,2018-01-13T18:26:06+00:00,,2017-09-15T00:00:00+00:00,3141.81,True,TAP,,Tap 0.2.0,Improvement
HIVE-3097,HIVE,Handling drop and rename table when links point to it,Open,Major,bmandhani,2012-06-06T18:00:27+00:00,2012-06-07T18:53:00+00:00,,2012-06-12T00:00:00+00:00,5062.81,True,Metastore|Query Processor,TableLinks,,Improvement
HIVE-3096,HIVE,Support for dynamic table links,Open,Major,sambavi,2012-06-06T17:54:27+00:00,2013-05-02T02:30:53+00:00,,2012-06-12T00:00:00+00:00,5062.81,True,Query Processor,,,Improvement
MNEMONIC-665,MNEMONIC,Invalid forkMode and java.ext.dirs not supported in Spark test suites,Open,Major,chunyonghe,2021-07-22T06:42:03+00:00,2021-07-28T04:35:15+00:00,,2021-08-11T00:00:00+00:00,1715.81,True,TestCase,,0.16.0,Test
SYSTEMDS-2876,SYSTEMDS,Complete supported operators in CUDA codegen,Open,Major,markd,2021-02-26T12:47:52+00:00,2021-06-09T21:09:34+00:00,,2021-03-12T00:00:00+00:00,1867.81,True,Compiler|Internals|NativeRuntime,CUDA|GPU|code-generation,,Task
TRAFODION-2882,TRAFODION,Foundation infrastructure changes needed to support operating in Cloudera Manager environment,Open,Major,zcorrea,2018-01-05T00:33:28+00:00,2020-04-16T02:19:44+00:00,,2018-01-31T00:00:00+00:00,3003.81,True,foundation,,2.4,Improvement
